,match_status,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,winning_team,result,pom,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
1,,, Leeds,League-Match,EAf,IND,120.0,0.0,123.0,0.0,,India won by 10 wickets (with 181 balls remaining),Farokh Engineer,,,,,,,,,,,,1975,England
36,,, Birmingham,League-Match,ZIM,WI,171.0,0.0,172.0,0.0,,West Indies won by 10 wickets (with 89 balls remaining),Faoud Bacchus,,,,,,,,,,,,1983,England
37,,, Chelmsford,League-Match,IND,AUS,247.0,0.0,129.0,0.0,,India won by 118 runs,Roger Binny,,,,,,,,,,,,1983,England
61,,1983-06-25, Lord's,Final,IND,WI,183.0,0.0,140.0,0.0,,India won by 43 runs,Mohinder Amarnath,,,,,,,,,,,,1983,England
106,,, Albury,League-Match,ZIM,ENG,134.0,0.0,125.0,0.0,,Zimbabwe won by 9 runs,Eddo Brandes,,,,,,,,,,,,1992,New Zealand
148,,, Rawalpindi,League-Match,SA,ENG,230.0,0.0,152.0,0.0,,South Africa won by 78 runs,Jonty Rhodes,,,,,,,,,,,,1996,Pakistan
164,,, Wankhede,League-Match,AUS,IND,258.0,0.0,242.0,0.0,,Australia won by 16 runs,Mark Waugh,,,,,,,,,,,,1996,India
166,,1996-02-29, Pune,League-Match,KENYA,WI,166.0,0.0,93.0,0.0,,Kenya won by 73 runs,Maurice Odumbe,,,,,,,,,,,,1996,India
194,,1999-06-17, Birmingham,Semi-Final,AUS,SA,213.0,0.0,213.0,0.0,,Match tied,Shane Warne,,,,,,,,,,,,1999,England
241,,2003-02-14, Pietermaritzburg,League-Match,BAN,SL,124.0,0.0,126.0,0.0,,Sri Lanka won by 10 wickets (with 173 balls remaining),Chaminda Vaas,,,,,,,,,,,,2003,South Africa
244,,2003-02-22, Bloemfontein,League-Match,BAN,SA,108.0,0.0,109.0,0.0,,South Africa won by 10 wickets (with 228 balls remaining),Makhaya Ntini,,,,,,,,,,,,2003,South Africa
257,,, Paarl,League-Match,IND,NED,204.0,0.0,136.0,0.0,,India won by 68 runs,Tim de Leede,,,,,,,,,,,,2003,South Africa
259,,, Durban,League-Match,CAN,BAN,180.0,0.0,120.0,0.0,,Canada won by 60 runs,Austin Codrington,,,,,,,,,,,,2003,South Africa
260,,2003-02-12, Potchefstroom,League-Match,KENYA,SA,140.0,0.0,142.0,0.0,,South Africa won by 10 wickets (with 172 balls remaining),Lance Klusener,,,,,,,,,,,,2003,South Africa
274,,, Kingston,League-Match,PAK,ZIM,349.0,0.0,99.0,0.0,,Pakistan won by 93 runs (D/L method),Imran Nazir,,,,,,,,,"['Imran Nazir - 160 runs ', 'Inzamam-ul-Haq - 37 runs ']","['Shahid Afridi - 3', 'GB Brent - 3']",,2007,West Indies
330,,2011-03-17, Chennai,League-Match,ENG,WI,243.0,0.0,225.0,0.0,,England won by 18 runs,James Tredwell,,,,,,,,,"['AD Russell - 49 runs ', 'IJL Trott - 47 runs ']","['JC Tredwell - 4', 'AD Russell - 4']",,2011,India
331,,2011-02-20, Chennai,League-Match,KENYA,NZ,69.0,0.0,72.0,0.0,,New Zealand won by 10 wickets (with 252 balls remaining),Hamish Bennett,,,,,,,,,"['MJ Guptill - 39 runs ', 'BB McCullum - 26 runs ']","['HK Bennett - 4', 'JDP Oram - 3']",,2011,India
332,,2011-03-23, Mirpur,Final,WI,PAK,112.0,0.0,113.0,0.0,,Pakistan won by 10 wickets (with 175 balls remaining),Mohammad Hafeez,,,,,,,,,"['Mohammad Hafeez - 61 runs ', 'Kamran Akmal - 47 runs ']","['Shahid Afridi - 4', 'Mohammad Hafeez - 2']","'Clinical Pakistan storm into semi-final' is the headline of Andrew McGlashan's match report, and rightly so. This is among the most one-sided quarter-finals you will ever see. It was literally a 'knockout' match and West Indies are down and out.",2011,Bangladesh
335,,, Colombo (RPS),League-Match,PAK,CAN,184.0,0.0,138.0,0.0,,Pakistan won by 46 runs,Shahid Afridi,,,,,,,,,"['Umar Akmal - 48 runs ', 'AS Hansra - 43 runs ']","['Shahid Afridi - 5', 'HS Baidwan - 3']",,2011,Sri Lanka
340,,2011-03-11, Mohali,League-Match,WI,IRE,275.0,0.0,231.0,0.0,,West Indies won by 44 runs,Kieron Pollard,,,,,,,,,"['DS Smith - 107 runs ', 'KA Pollard - 94 runs ']","['SJ Benn - 4', ""KJ O'Brien - 4""]",,2011,India
